timestamp,internet_value
2013-10-28 23:00:00+00:00,55.01
2013-10-29 00:00:00+00:00,44.49
2013-10-29 01:00:00+00:00,31.84
2013-10-29 02:00:00+00:00,30.26
2013-10-29 03:00:00+00:00,29.1
2013-10-29 04:00:00+00:00,36.8
2013-10-29 05:00:00+00:00,44.58
2013-10-29 06:00:00+00:00,51.31
2013-10-29 07:00:00+00:00,53.46
2013-10-29 08:00:00+00:00,47.59
2013-10-29 09:00:00+00:00,47.09
2013-10-29 10:00:00+00:00,49.23
2013-10-29 11:00:00+00:00,47.57
2013-10-29 12:00:00+00:00,55.9
2013-10-29 13:00:00+00:00,56.73
2013-10-29 14:00:00+00:00,65
2013-10-29 15:00:00+00:00,68.52
2013-10-29 16:00:00+00:00,69.14
2013-10-29 17:00:00+00:00,74.81
2013-10-29 18:00:00+00:00,84.07
2013-10-29 19:00:00+00:00,87.67
2013-10-29 20:00:00+00:00,86.7
2013-10-29 21:00:00+00:00,81.8
2013-10-29 22:00:00+00:00,61.51
2013-10-29 23:00:00+00:00,52.68
2013-10-30 00:00:00+00:00,40.54
2013-10-30 01:00:00+00:00,37.57
2013-10-30 02:00:00+00:00,31.95
2013-10-30 03:00:00+00:00,30.67
2013-10-30 04:00:00+00:00,33.66
2013-10-30 05:00:00+00:00,45.03
2013-10-30 06:00:00+00:00,56.68
2013-10-30 07:00:00+00:00,51.94
2013-10-30 08:00:00+00:00,55.37
2013-10-30 09:00:00+00:00,55.83
2013-10-30 10:00:00+00:00,53.06
2013-10-30 11:00:00+00:00,53.19
2013-10-30 12:00:00+00:00,57.43
2013-10-30 13:00:00+00:00,56.95
2013-10-30 14:00:00+00:00,64.82
2013-10-30 15:00:00+00:00,71.15
2013-10-30 16:00:00+00:00,76.87
2013-10-30 17:00:00+00:00,95.47
2013-10-30 18:00:00+00:00,90.89
2013-10-30 19:00:00+00:00,90.43
2013-10-30 20:00:00+00:00,87.14
2013-10-30 21:00:00+00:00,85.7
2013-10-30 22:00:00+00:00,73.23
2013-10-30 23:00:00+00:00,57.67
2013-10-31 00:00:00+00:00,52.06
2013-10-31 01:00:00+00:00,41.86
2013-10-31 02:00:00+00:00,36.52
2013-10-31 03:00:00+00:00,39.24
2013-10-31 04:00:00+00:00,41.46
2013-10-31 05:00:00+00:00,42.84
2013-10-31 06:00:00+00:00,49.69
2013-10-31 07:00:00+00:00,58.31
2013-10-31 08:00:00+00:00,66.18
2013-10-31 09:00:00+00:00,86.35
2013-10-31 10:00:00+00:00,79.02
2013-10-31 11:00:00+00:00,82.01
2013-10-31 12:00:00+00:00,86.38
2013-10-31 13:00:00+00:00,86.14
2013-10-31 14:00:00+00:00,80.13
2013-10-31 15:00:00+00:00,83.15
2013-10-31 16:00:00+00:00,79.76
2013-10-31 17:00:00+00:00,80.29
2013-10-31 18:00:00+00:00,76.01
2013-10-31 19:00:00+00:00,82.51
2013-10-31 20:00:00+00:00,89.47
2013-10-31 21:00:00+00:00,80.1
2013-10-31 22:00:00+00:00,81.99
2013-10-31 23:00:00+00:00,58.57
2013-11-01 00:00:00+00:00,44.8
2013-11-01 01:00:00+00:00,41.91
2013-11-01 02:00:00+00:00,33.65
2013-11-01 03:00:00+00:00,32.07
2013-11-01 04:00:00+00:00,35.46
2013-11-01 05:00:00+00:00,36.07
2013-11-01 06:00:00+00:00,43.85
2013-11-01 07:00:00+00:00,61.01
2013-11-01 08:00:00+00:00,72.32
2013-11-01 09:00:00+00:00,83.06
2013-11-01 10:00:00+00:00,78.54
2013-11-01 11:00:00+00:00,75.96
2013-11-01 12:00:00+00:00,79.37
2013-11-01 13:00:00+00:00,91.25
2013-11-01 14:00:00+00:00,88.98
2013-11-01 15:00:00+00:00,71.34
2013-11-01 16:00:00+00:00,77.56
2013-11-01 17:00:00+00:00,89.12
2013-11-01 18:00:00+00:00,80.95
2013-11-01 19:00:00+00:00,72.98
2013-11-01 20:00:00+00:00,62.22
2013-11-01 21:00:00+00:00,59.72
2013-11-01 22:00:00+00:00,59.38
2013-11-01 23:00:00+00:00,47.26
2013-11-02 00:00:00+00:00,44.06
2013-11-02 01:00:00+00:00,39.72
2013-11-02 02:00:00+00:00,35.04
2013-11-02 03:00:00+00:00,31.36
2013-11-02 04:00:00+00:00,31.39
2013-11-02 05:00:00+00:00,33.62
2013-11-02 06:00:00+00:00,46.5
2013-11-02 07:00:00+00:00,52.03
2013-11-02 08:00:00+00:00,65.18
2013-11-02 09:00:00+00:00,65.49
2013-11-02 10:00:00+00:00,68.52
2013-11-02 11:00:00+00:00,77.57
2013-11-02 12:00:00+00:00,73.68
2013-11-02 13:00:00+00:00,71.28
2013-11-02 14:00:00+00:00,70.11
2013-11-02 15:00:00+00:00,77.95
2013-11-02 16:00:00+00:00,77.73
2013-11-02 17:00:00+00:00,89.77
2013-11-02 18:00:00+00:00,88.99
2013-11-02 19:00:00+00:00,89.95
2013-11-02 20:00:00+00:00,113.37
2013-11-02 21:00:00+00:00,79.22
2013-11-02 22:00:00+00:00,69.82
2013-11-02 23:00:00+00:00,55.41
2013-11-03 00:00:00+00:00,46.17
2013-11-03 01:00:00+00:00,39.82
2013-11-03 02:00:00+00:00,38.34
2013-11-03 03:00:00+00:00,32.33
2013-11-03 04:00:00+00:00,29.36
2013-11-03 05:00:00+00:00,34.75
2013-11-03 06:00:00+00:00,38.34
2013-11-03 07:00:00+00:00,46.47
2013-11-03 08:00:00+00:00,73.62
2013-11-03 09:00:00+00:00,69.16
2013-11-03 10:00:00+00:00,80.86
2013-11-03 11:00:00+00:00,82.8
2013-11-03 12:00:00+00:00,80.02
2013-11-03 13:00:00+00:00,86.56
2013-11-03 14:00:00+00:00,94.95
2013-11-03 15:00:00+00:00,81.85
2013-11-03 16:00:00+00:00,88.35
2013-11-03 17:00:00+00:00,86.49
2013-11-03 18:00:00+00:00,80.6
2013-11-03 19:00:00+00:00,78.01
2013-11-03 20:00:00+00:00,81.4
2013-11-03 21:00:00+00:00,69.54
2013-11-03 22:00:00+00:00,61.97
2013-11-03 23:00:00+00:00,51.1
2013-11-04 00:00:00+00:00,46.81
2013-11-04 01:00:00+00:00,36.01
2013-11-04 02:00:00+00:00,31.54
2013-11-04 03:00:00+00:00,32.73
